,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
121,1,10,37,11:08,3,434,709,28,7,Pass,Completion,7,28,1-10-TOLEDO37,(11:08)  Maty Mauk passed to Jimmie Hunt for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
122,2,10,37,10:38,3,434,709,28,7,Pass,Completion,7,28,2-10-TOLEDO37,(10:38)  Maty Mauk passed to Jimmie Hunt for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
123,3,1,28,10:04,3,434,709,28,7,Rush,Run,7,28,3-1-TOLEDO28,(10:04)  Marcus Murphy rushed for 13 yards.,13,13,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
124,1,10,15,9:41,3,434,709,28,7,Rush,Run,7,28,1-10-TOLEDO15,(9:41)  Russell Hansbrough rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
125,2,8,13,9:06,3,434,709,28,7,Pass,Incompletion,7,28,2-8-TOLEDO13,(9:06)  Maty Mauk passed incomplete to Jimmie Hunt.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
126,3,8,13,8:53,3,434,709,28,7,Pass,Touchdown,7,28,3-8-TOLEDO13,(8:53)  Touchdown. Maty Mauk passed to Marcus Murphy for 13 yards.,13,13,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
127,NA,NA,NA,8:53,3,434,709,34,7,Extra.Point,Kick,7,28,NA,(8:53)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
128,1,1,65,8:53,3,434,709,35,7,Kickoff,Return,7,35,1-1-MIZZOU35,(8:53)  Andrew Baggett kicked the ball for 65 yards.  Kishon Wilcher returned the kick for 30 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
129,1,10,70,8:46,3,709,434,7,35,Pass,Incompletion,7,35,1-10-TOLEDO30,(8:46)  Phillip Ely passed incomplete to Justin Olack.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
130,2,10,70,8:42,3,709,434,7,35,Pass,Completion,7,35,2-10-TOLEDO30,(8:42)  Phillip Ely passed to Dwight Macon for 15 yards.,15,15,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
131,1,10,55,8:36,3,709,434,7,35,Pass,Completion,7,35,1-10-TOLEDO45,(8:36)  Phillip Ely passed to Alonzo Russell for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
132,2,1,46,8:00,3,709,434,7,35,Pass,Incompletion,7,35,2-1-MIZZOU46,(8:00)  Phillip Ely passed incomplete to Dwight Macon.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
133,3,1,46,7:55,3,709,434,7,35,Rush,Run,7,35,3-1-MIZZOU46,(7:55)  Kareem Hunt rushed for 45 yards.,45,45,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
134,1,0,1,7:38,3,709,434,7,35,Rush,Touchdown,7,35,1-0-MIZZOU1,(7:38)  Touchdown. Kareem Hunt rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
135,NA,NA,NA,7:38,3,709,434,13,35,Extra.Point,Kick,7,35,NA,(7:38)  Jeremiah Detmer made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
136,1,1,65,7:38,3,709,434,14,35,Kickoff,Return,14,35,1-1-TOLEDO35,(7:38)  Jeremiah Detmer kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
137,1,10,75,7:38,3,434,709,35,14,Rush,Run,14,35,1-10-MIZZOU25,(7:38)  Russell Hansbrough rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
138,2,9,74,7:07,3,434,709,35,14,Pass,Sack,14,35,2-9-MIZZOU26,(7:07)  Maty Mauk lost 3 yards.  Orion Jones sacked Maty Mauk.,-3,-3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
139,3,12,77,6:25,3,434,709,35,14,Pass,Interception,14,35,3-12-MIZZOU23,(6:25)  Maty Mauk was intercepted.  Chris Dukes returned the interception for no gain.,NA,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
140,1,10,43,6:19,3,709,434,14,35,Penalty,Penalty,14,35,1-10-MIZZOU43,(6:19)  TOLEDO was penalized 5 yards.,-5,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
141,1,15,48,6:19,3,709,434,14,35,Pass,Completion,14,35,1-15-MIZZOU48,(6:19)  Phillip Ely passed to Alonzo Russell for 21 yards.,21,21,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
142,1,10,27,5:58,3,709,434,14,35,Rush,Run,14,35,1-10-MIZZOU27,(5:58)  Marc Remy rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
143,2,9,26,5:31,3,709,434,14,35,Pass,Completion,14,35,2-9-MIZZOU26,(5:31)  Phillip Ely passed to Alonzo Russell for 25 yards.,25,25,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
144,1,0,1,5:18,3,709,434,14,35,Rush,Touchdown,14,35,1-0-MIZZOU1,(5:18)  Touchdown. Kareem Hunt rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
145,NA,NA,NA,5:18,3,709,434,20,35,Extra.Point,Kick,14,35,NA,(5:18)  Jeremiah Detmer made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
146,1,1,65,5:18,3,709,434,21,35,Kickoff,Return,21,35,1-1-TOLEDO35,(5:18)  Jeremiah Detmer kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
147,1,10,75,5:18,3,434,709,35,21,Rush,Run,21,35,1-10-MIZZOU25,(5:18)  Marcus Murphy rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
148,2,7,72,4:48,3,434,709,35,21,Pass,Incompletion,21,35,2-7-MIZZOU28,(4:48)  Maty Mauk passed incomplete to Sean Culkin.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
149,3,7,72,4:43,3,434,709,35,21,Pass,Completion,21,35,3-7-MIZZOU28,(4:43)  Maty Mauk passed to Bud Sasser for 47 yards.,47,47,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
150,1,10,25,4:21,3,434,709,35,21,Pass,Touchdown,21,35,1-10-TOLEDO25,(4:21)  Touchdown. Maty Mauk passed to Bud Sasser for 25 yards.,25,25,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
151,NA,NA,NA,4:21,3,434,709,41,21,Extra.Point,Kick,21,35,NA,(4:21)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
152,1,1,65,4:21,3,434,709,42,21,Kickoff,Return,21,42,1-1-MIZZOU35,(4:21)  Andrew Baggett kicked the ball for 63 yards.  Kishon Wilcher returned the kick for 18 yards.  MIZZOU was penalized 15 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
153,1,10,65,4:15,3,709,434,21,42,Rush,Run,21,42,1-10-TOLEDO35,(4:15)  Kareem Hunt rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
154,2,8,63,3:56,3,709,434,21,42,Pass,Completion,21,42,2-8-TOLEDO37,(3:56)  Phillip Ely passed to Kareem Hunt for 5 yards.,5,5,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
155,3,3,58,3:29,3,709,434,21,42,Pass,Completion,21,42,3-3-TOLEDO42,(3:29)  Phillip Ely passed to Dwight Macon for 14 yards.,14,14,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
156,1,10,44,3:12,3,709,434,21,42,Rush,Run,21,42,1-10-MIZZOU44,(3:12)  Phillip Ely rushed for 2 yards.  TOLEDO was penalized 10 yards.,-8,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
157,1,18,52,2:58,3,709,434,21,42,Rush,Run,21,42,1-18-TOLEDO48,(2:58)  Phillip Ely lost 9 yards.,-9,-9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
158,2,27,61,2:30,3,709,434,21,42,Pass,Incompletion,21,42,2-27-TOLEDO39,(2:30)  Logan Woodside passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
159,3,27,61,2:21,3,709,434,21,42,Pass,Completion,21,42,3-27-TOLEDO39,(2:21)  Logan Woodside passed to Jimmy Stroker for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
160,4,19,53,2:02,3,709,434,21,42,Punt,Fair.Catch,21,42,4-19-TOLEDO47,(2:02)  Nick Ellis punted for 47 yards.  Marcus Murphy made a faircatch.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
161,1,10,94,1:56,3,434,709,42,21,Rush,Run,21,42,1-10-MIZZOU6,(1:56)  Russell Hansbrough rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
162,2,7,91,1:21,3,434,709,42,21,Rush,Run,21,42,2-7-MIZZOU9,(1:21)  Russell Hansbrough rushed for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
163,3,1,85,0:33,3,434,709,42,21,Rush,Run,21,42,3-1-MIZZOU15,(0:33)  Russell Hansbrough rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
164,4,1,85,15:00,4,434,709,42,21,Punt,Return,21,42,4-1-MIZZOU15,(15:00)  Christian Brinser punted for 40 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
165,1,10,55,14:53,4,709,434,21,42,Penalty,Penalty,21,42,1-10-TOLEDO45,(14:53)  TOLEDO was penalized 5 yards.,-5,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
166,1,15,60,14:53,4,709,434,21,42,Pass,Incompletion,21,42,1-15-TOLEDO40,(14:53)  Logan Woodside passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
167,2,15,60,14:49,4,709,434,21,42,Rush,Run,21,42,2-15-TOLEDO40,(14:49)  Kareem Hunt rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
168,3,12,57,14:11,4,709,434,21,42,Pass,Sack,21,42,3-12-TOLEDO43,(14:11)  Logan Woodside lost 7 yards.  Shane Ray sacked Logan Woodside.,-7,-7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
169,4,19,64,13:29,4,709,434,21,42,Punt,Return,21,42,4-19-TOLEDO36,(13:29)  Nick Ellis punted for 29 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
170,1,10,65,13:18,4,434,709,42,21,Rush,Run,21,42,1-10-MIZZOU35,(13:18)  Marcus Murphy rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
171,2,10,65,12:38,4,434,709,42,21,Rush,Run,21,42,2-10-MIZZOU35,(12:38)  Marcus Murphy rushed for 11 yards.,11,11,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
172,1,10,54,12:08,4,434,709,42,21,Rush,Run,21,42,1-10-MIZZOU46,(12:08)  Marcus Murphy rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
173,2,6,50,11:27,4,434,709,42,21,Rush,Run,21,42,2-6-50,(11:27)  Maty Mauk rushed for 7 yards.,7,7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
174,1,10,43,10:50,4,434,709,42,21,Rush,Run,21,42,1-10-TOLEDO43,(10:50)  Russell Hansbrough rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
175,2,9,42,10:17,4,434,709,42,21,Penalty,Penalty,21,42,2-9-TOLEDO42,(10:17)  TOLEDO was penalized 15 yards.,15,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
176,1,10,27,10:11,4,434,709,42,21,Rush,Run,21,42,1-10-TOLEDO27,(10:11)  Maty Mauk rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
177,2,6,23,9:28,4,434,709,42,21,Pass,Completion,21,42,2-6-TOLEDO23,(9:28)  Maty Mauk passed to Bud Sasser for 7 yards.,7,7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
178,1,10,16,8:51,4,434,709,42,21,Pass,Completion,21,42,1-10-TOLEDO16,(8:51)  Maty Mauk passed to Marcus Murphy for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
179,2,8,14,8:07,4,434,709,42,21,Rush,Run,21,42,2-8-TOLEDO14,(8:07)  Marcus Murphy rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
180,3,6,12,7:35,4,434,709,42,21,Pass,Touchdown,21,42,3-6-TOLEDO12,(7:35)  Touchdown. Maty Mauk passed to Jimmie Hunt for 12 yards.,12,12,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
181,NA,NA,NA,7:35,4,434,709,48,21,Extra.Point,Kick,21,42,NA,(7:35)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
182,1,1,65,7:35,4,434,709,49,21,Kickoff,Return,21,49,1-1-MIZZOU35,(7:35)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
183,1,10,75,7:35,4,709,434,21,49,Penalty,Penalty,21,49,1-10-TOLEDO25,(7:35)  TOLEDO was penalized 5 yards.,-5,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
184,1,15,80,7:33,4,709,434,21,49,Rush,Run,21,49,1-15-TOLEDO20,(7:33)  Marc Remy rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
185,2,11,76,7:03,4,709,434,21,49,Pass,Completion,21,49,2-11-TOLEDO24,(7:03)  Logan Woodside passed to Alonzo Russell for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
186,3,3,68,6:49,4,709,434,21,49,Pass,Incompletion,21,49,3-3-TOLEDO32,(6:49)  Logan Woodside passed incomplete to Corey Jones.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
187,4,3,68,6:46,4,709,434,21,49,Punt,Return,21,49,4-3-TOLEDO32,(6:46)  Nick Ellis punted for 38 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
188,1,10,70,6:39,4,434,709,49,21,Rush,Run,21,49,1-10-MIZZOU30,(6:39)  Ish Witter rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
189,2,10,70,5:57,4,434,709,49,21,Rush,Run,21,49,2-10-MIZZOU30,(5:57)  Ish Witter lost 4 yards.,-4,-4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
190,3,14,74,5:13,4,434,709,49,21,Pass,Incompletion,21,49,3-14-MIZZOU26,(5:13)  Eddie Printz passed incomplete to Ish Witter.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
191,4,14,74,5:06,4,434,709,49,21,Punt,Fair.Catch,21,49,4-14-MIZZOU26,(5:06)  Christian Brinser punted for 48 yards.  Corey Jones made a faircatch.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
192,1,10,74,4:58,4,709,434,21,49,Rush,Run,21,49,1-10-TOLEDO26,(4:58)  Terry Swanson rushed for 7 yards.,7,7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
193,2,3,67,4:29,4,709,434,21,49,Pass,Completion,21,49,2-3-TOLEDO33,(4:29)  Logan Woodside passed to Kishon Wilcher for 21 yards.,21,21,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
194,1,10,46,4:15,4,709,434,21,49,Rush,Run,21,49,1-10-MIZZOU46,(4:15)  Logan Woodside rushed for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
195,2,4,40,3:50,4,709,434,21,49,Pass,Completion,21,49,2-4-MIZZOU40,(3:50)  Logan Woodside passed to Derich Weiland for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
196,1,10,31,3:29,4,709,434,21,49,Pass,Fumble,21,49,1-10-MIZZOU31,(3:29)  Logan Woodside passed to Zach Rogers for 8 yards.  Zach Rogers recovered a fumble from Zach Rogers and returned it for 0 yards.,9,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
197,2,1,22,2:37,4,709,434,21,49,Rush,Run,21,49,2-1-MIZZOU22,(2:37)  Logan Woodside rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
198,1,10,18,2:35,4,709,434,21,49,Pass,Incompletion,21,49,1-10-MIZZOU18,(2:35)  Logan Woodside passed incomplete to Kishon Wilcher.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
199,2,10,18,2:32,4,709,434,21,49,Rush,Fumble,21,49,2-10-MIZZOU18,(2:32)  Logan Woodside lost 4 yards.  Logan Woodside recovered a fumble from Logan Woodside and returned it for 0 yards.,-2,-4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
200,3,12,20,2:01,4,709,434,21,49,Pass,Completion,21,49,3-12-MIZZOU20,(2:01)  Logan Woodside passed to Corey Jones for a loss of 3 yards.,-3,-3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
201,4,15,23,1:17,4,709,434,21,49,Field.Goal,Made.FG,21,49,4-15-MIZZOU23,(1:17)  Jeremiah Detmer made a field goal of 40 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
202,1,10,65,1:17,4,709,434,24,49,Kickoff,Return,24,49,1-10-TOLEDO35,(1:17)  Jeremiah Detmer kicked the ball for 65 yards.  Marcus Murphy returned the kick for 19 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
203,1,10,81,1:11,4,434,709,49,24,Rush,Run,24,49,1-10-MIZZOU19,(1:11)  Ish Witter rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
204,2,8,79,0:28,4,434,709,49,24,Rush,Run,24,49,2-8-MIZZOU21,(0:28)  Ish Witter rushed for 3 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
205,1,10,65,14:52,1,229,8,0,0,Kickoff,Return,0,0,1-10-FAU35,(14:52)  Greg Joseph kicked the ball for 64 yards.  Christion Jones returned the kick for 25 yards.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
206,1,10,74,14:44,1,8,229,0,0,Rush,Run,0,0,1-10-BAMA26,(14:44)  Amari Cooper rushed for 20 yards.,20,20,20140906,BAMA,FAU,BAMAFAU20140906
207,1,10,54,14:28,1,8,229,0,0,Rush,Run,0,0,1-10-BAMA46,(14:28)  T.J. Yeldon rushed for 5 yards.,5,5,20140906,BAMA,FAU,BAMAFAU20140906
208,2,5,49,14:05,1,8,229,0,0,Pass,Completion,0,0,2-5-FAU49,(14:05)  Blake Sims passed to Chris Black for 19 yards.,19,19,20140906,BAMA,FAU,BAMAFAU20140906
209,1,10,30,13:51,1,8,229,0,0,Pass,Completion,0,0,1-10-FAU30,(13:51)  Blake Sims passed to Amari Cooper for 18 yards.,18,18,20140906,BAMA,FAU,BAMAFAU20140906
210,1,10,12,13:40,1,8,229,0,0,Rush,Run,0,0,1-10-FAU12,(13:40)  T.J. Yeldon rushed for 2 yards.,2,2,20140906,BAMA,FAU,BAMAFAU20140906
211,2,8,10,13:10,1,8,229,0,0,Pass,Completion,0,0,2-8-FAU10,(13:10)  Blake Sims passed to Amari Cooper for 4 yards.,3,4,20140906,BAMA,FAU,BAMAFAU20140906
212,3,4,7,12:31,1,8,229,0,0,Rush,Touchdown,0,0,3-4-FAU7,(12:31)  Touchdown. Blake Sims rushed for 7 yards.,7,7,20140906,BAMA,FAU,BAMAFAU20140906
213,NA,NA,NA,12:31,1,8,229,6,0,Extra.Point,Kick,0,0,NA,(12:31)  Adam Griffith made the extra point.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
214,1,1,65,12:25,1,8,229,7,0,Kickoff,Return,7,0,1-1-BAMA35,(12:25)  Adam Griffith kicked the ball for 62 yards.  Lucky Whitehead returned the kick for 18 yards.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
215,1,10,79,12:20,1,229,8,0,7,Pass,Completion,7,0,1-10-FAU21,(12:20)  Greg Hankerson passed to William Dukes for 8 yards.,8,8,20140906,BAMA,FAU,BAMAFAU20140906
216,2,2,71,11:43,1,229,8,0,7,Penalty,Penalty,7,0,2-2-FAU29,(11:43)  BAMA was penalized 9 yards.,14,NA,20140906,BAMA,FAU,BAMAFAU20140906
217,1,10,57,11:28,1,229,8,0,7,Rush,Run,7,0,1-10-FAU43,(11:28)  Tony Moore rushed for 3 yards.,3,3,20140906,BAMA,FAU,BAMAFAU20140906
218,2,7,54,11:02,1,229,8,0,7,Pass,Completion,7,0,2-7-FAU46,(11:02)  Greg Hankerson passed to Henry Bussey for a loss of 1 yard.,-1,-1,20140906,BAMA,FAU,BAMAFAU20140906
219,3,8,55,10:10,1,229,8,0,7,Pass,Completion,7,0,3-8-FAU45,(10:10)  Greg Hankerson passed to Lucky Whitehead for 6 yards.,6,6,20140906,BAMA,FAU,BAMAFAU20140906
220,4,2,49,9:40,1,229,8,0,7,Punt,Return,7,0,4-2-BAMA49,(9:40)  Ryan Rickel punted for 23 yards.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
221,1,10,74,9:35,1,8,229,7,0,Rush,Run,7,0,1-10-BAMA26,(9:35)  Kenyan Drake rushed for 14 yards.,14,14,20140906,BAMA,FAU,BAMAFAU20140906
222,1,10,60,9:10,1,8,229,7,0,Pass,Completion,7,0,1-10-BAMA40,(9:10)  Blake Sims passed to Amari Cooper for 8 yards.,8,8,20140906,BAMA,FAU,BAMAFAU20140906
223,2,2,52,8:20,1,8,229,7,0,Pass,Touchdown,7,0,2-2-BAMA48,(8:20)  Touchdown. Blake Sims passed to Amari Cooper for 52 yards.,52,52,20140906,BAMA,FAU,BAMAFAU20140906
224,NA,NA,NA,8:20,1,8,229,13,0,Extra.Point,Kick,7,0,NA,(8:20)  Adam Griffith made the extra point.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
225,1,1,65,8:20,1,8,229,14,0,Kickoff,Return,14,0,1-1-BAMA35,(8:20)  Adam Griffith kicked the ball for 65 yards. Touchback,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
226,1,10,75,8:10,1,229,8,0,14,Rush,Run,14,0,1-10-FAU25,(8:10)  Greg Hankerson rushed for 9 yards.,9,9,20140906,BAMA,FAU,BAMAFAU20140906
227,2,1,66,7:49,1,229,8,0,14,Rush,Run,14,0,2-1-FAU34,(7:49)  Tony Moore rushed for 1 yard.,1,1,20140906,BAMA,FAU,BAMAFAU20140906
228,1,10,65,7:19,1,229,8,0,14,Rush,Run,14,0,1-10-FAU35,(7:19)  Jay Warren rushed for 4 yards.,4,4,20140906,BAMA,FAU,BAMAFAU20140906
229,2,6,61,6:46,1,229,8,0,14,Pass,Sack,14,0,2-6-FAU39,(6:46)  Reggie Ragland sacked Greg Hankerson for a loss of 6 yards.,-6,-6,20140906,BAMA,FAU,BAMAFAU20140906
230,3,12,67,5:59,1,229,8,0,14,Pass,Completion,14,0,3-12-FAU33,(5:59)  Greg Hankerson passed to Jay Warren for 3 yards.,3,3,20140906,BAMA,FAU,BAMAFAU20140906
231,4,9,64,5:23,1,229,8,0,14,Punt,Return,14,0,4-9-FAU36,(5:23)  Ryan Rickel punted for 42 yards.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
232,1,10,78,5:15,1,8,229,14,0,Pass,Incompletion,14,0,1-10-BAMA22,(5:15)  Blake Sims passed incomplete to Christion Jones.,0,0,20140906,BAMA,FAU,BAMAFAU20140906
233,2,10,78,5:12,1,8,229,14,0,Rush,Run,14,0,2-10-BAMA22,(5:12)  Derrick Henry rushed for 5 yards.,5,5,20140906,BAMA,FAU,BAMAFAU20140906
234,3,5,73,4:27,1,8,229,14,0,Pass,Completion,14,0,3-5-BAMA27,(4:27)  Blake Sims passed to Amari Cooper for 9 yards.,9,9,20140906,BAMA,FAU,BAMAFAU20140906
235,1,10,64,3:56,1,8,229,14,0,Pass,Completion,14,0,1-10-BAMA36,(3:56)  Blake Sims passed to Amari Cooper for 7 yards.,7,7,20140906,BAMA,FAU,BAMAFAU20140906
236,2,3,57,3:28,1,8,229,14,0,Rush,Run,14,0,2-3-BAMA43,(3:28)  Derrick Henry rushed for 4 yards.,4,4,20140906,BAMA,FAU,BAMAFAU20140906
237,1,10,53,2:58,1,8,229,14,0,Rush,Run,14,0,1-10-BAMA47,(2:58)  Derrick Henry rushed for 5 yards.,5,5,20140906,BAMA,FAU,BAMAFAU20140906
238,2,5,48,2:21,1,8,229,14,0,Rush,Run,14,0,2-5-FAU48,(2:21)  Blake Sims rushed for 9 yards.,9,9,20140906,BAMA,FAU,BAMAFAU20140906
239,1,10,39,1:48,1,8,229,14,0,Pass,Touchdown,14,0,1-10-FAU39,(1:48)  Touchdown. Blake Sims passed to Kenyan Drake for 39 yards.,39,39,20140906,BAMA,FAU,BAMAFAU20140906
240,NA,NA,NA,1:48,1,8,229,20,0,Extra.Point,Kick,14,0,NA,(1:48)  Adam Griffith made the extra point.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
241,1,1,65,1:43,1,8,229,21,0,Kickoff,Return,21,0,1-1-BAMA35,(1:43)  Adam Griffith kicked the ball for 65 yards.  Lucky Whitehead returned the kick for 26 yards.,NA,NA,20140906,BAMA,FAU,BAMAFAU20140906
242,1,10,74,1:35,1,229,8,0,21,Pass,Fumble,21,0,1-10-FAU26,(1:35)  Greg Hankerson passed to Kamrin Solomon for 16 yards.  Reggie Ragland recovered a fumble from Kamrin Solomon and returned it for 0 yards.,NA,16,20140906,BAMA,FAU,BAMAFAU20140906
243,1,10,42,1:35,1,8,229,21,0,Rush,Run,21,0,1-10-FAU42,(1:35)  Derrick Henry rushed for 6 yards.,6,6,20140906,BAMA,FAU,BAMAFAU20140906
244,2,4,36,1:05,1,8,229,21,0,Rush,Run,21,0,2-4-FAU36,(1:05)  Derrick Henry rushed for 3 yards.,3,3,20140906,BAMA,FAU,BAMAFAU20140906
245,3,1,33,0:15,1,8,229,21,0,Rush,Run,21,0,3-1-FAU33,(0:15)  T.J. Yeldon rushed for 6 yards.,6,6,20140906,BAMA,FAU,BAMAFAU20140906
