,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
140,1,10,42,7:27,3,697,648,38,21,Pass,Incompletion,21,38,1-10-SC42,(7:27)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
141,2,10,42,7:21,3,697,648,38,21,Pass,Completion,21,38,2-10-SC42,(7:21)  Kenny Hill passed to Sabian Holmes for 14 yards.,14,14,20140828,SC,TXAM,SCTXAM20140828
142,1,10,28,7:04,3,697,648,38,21,Pass,Completion,21,38,1-10-SC28,(7:04)  Kenny Hill passed to Malcome Kennedy for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
143,2,7,25,6:30,3,697,648,38,21,Pass,Completion,21,38,2-7-SC25,(6:30)  Kenny Hill passed to Speedy Noil for 8 yards.,8,8,20140828,SC,TXAM,SCTXAM20140828
144,1,10,17,6:05,3,697,648,38,21,Rush,Run,21,38,1-10-SC17,(6:05)  Trey Williams rushed for 11 yards.,11,11,20140828,SC,TXAM,SCTXAM20140828
145,1,0,6,5:36,3,697,648,38,21,Pass,Incompletion,21,38,1-0-SC6,(5:36)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
146,2,0,6,5:28,3,697,648,38,21,Rush,Run,21,38,2-0-SC6,(5:28)  Kenny Hill rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
147,3,0,2,5:06,3,697,648,38,21,Rush,Touchdown,21,38,3-0-SC2,(5:06)  Touchdown. Tra Carson rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
148,NA,NA,NA,5:06,3,697,648,44,21,Extra.Point,Kick,21,38,NA,(5:06)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
149,1,1,65,5:06,3,697,648,45,21,Kickoff,Return,21,45,1-1-TXAM35,(5:06)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
150,1,10,75,4:56,3,648,697,21,45,Pass,Completion,21,45,1-10-SC25,(4:56)  Dylan Thompson passed to Jerell Adams for 27 yards.,27,27,20140828,SC,TXAM,SCTXAM20140828
151,1,10,48,4:22,3,648,697,21,45,Rush,Run,21,45,1-10-TXAM48,(4:22)  Brandon Wilds rushed for 5 yards.,5,5,20140828,SC,TXAM,SCTXAM20140828
152,2,5,43,3:45,3,648,697,21,45,Rush,Run,21,45,2-5-TXAM43,(3:45)  Brandon Wilds rushed for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
153,1,10,37,3:18,3,648,697,21,45,Pass,Incompletion,21,45,1-10-TXAM37,(3:18)  Dylan Thompson passed incomplete to Damiere Byrd.,0,0,20140828,SC,TXAM,SCTXAM20140828
154,2,10,37,3:08,3,648,697,21,45,Pass,Completion,21,45,2-10-TXAM37,(3:08)  Dylan Thompson passed to Pharoh Cooper for 27 yards.,27,27,20140828,SC,TXAM,SCTXAM20140828
155,1,0,10,3:08,3,648,697,21,45,Pass,Touchdown,21,45,1-0-TXAM10,(3:08)  Touchdown. Dylan Thompson passed to Nick Jones for 10 yards.,10,10,20140828,SC,TXAM,SCTXAM20140828
156,NA,NA,NA,3:08,3,648,697,27,45,Extra.Point,Kick,21,45,NA,(3:08)  Elliott Fry made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
157,1,1,65,3:08,3,648,697,28,45,Kickoff,Return,28,45,1-1-SC35,(3:08)  Landon Ard kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
158,1,10,75,2:01,3,697,648,45,28,Rush,Run,28,45,1-10-TXAM25,(2:01)  Brandon Williams rushed for 2 yards.,1,2,20140828,SC,TXAM,SCTXAM20140828
159,2,9,74,2:01,3,697,648,45,28,Pass,Incompletion,28,45,2-9-TXAM26,(2:01)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
160,3,9,74,1:54,3,697,648,45,28,Pass,Completion,28,45,3-9-TXAM26,(1:54)  Kenny Hill passed to Malcome Kennedy for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
161,4,2,68,1:14,3,697,648,45,28,Punt,Return,28,45,4-2-TXAM32,(1:14)  Drew Kaser punted for 45 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
162,1,10,77,1:07,3,648,697,28,45,Pass,Completion,28,45,1-10-SC23,(1:07)  Dylan Thompson passed to Rory Anderson for 16 yards.,16,16,20140828,SC,TXAM,SCTXAM20140828
163,1,10,61,0:20,3,648,697,28,45,Pass,Completion,28,45,1-10-SC39,(0:20)  Dylan Thompson passed to Shon Carson for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
164,2,1,52,0:10,3,648,697,28,45,Pass,Incompletion,28,45,2-1-SC48,(0:10)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
165,3,1,52,0:03,3,648,697,28,45,Pass,Interception,28,45,3-1-SC48,(0:03)  Dylan Thompson was intercepted.  Armani Watts returned the interception for no gain.,NA,0,20140828,SC,TXAM,SCTXAM20140828
166,1,10,83,0:01,3,697,648,45,28,Rush,Run,28,45,1-10-TXAM17,(0:01)  Brandon Williams rushed for 1 yard.,1,1,20140828,SC,TXAM,SCTXAM20140828
167,2,9,82,14:55,4,697,648,45,28,Pass,Incompletion,28,45,2-9-TXAM18,(14:55)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
168,3,9,82,14:44,4,697,648,45,28,Pass,Completion,28,45,3-9-TXAM18,(14:44)  Kenny Hill passed to Malcome Kennedy for 10 yards.,10,10,20140828,SC,TXAM,SCTXAM20140828
169,1,10,72,14:27,4,697,648,45,28,Pass,Completion,28,45,1-10-TXAM28,(14:27)  Kenny Hill passed to Josh Reynolds for 17 yards.,17,17,20140828,SC,TXAM,SCTXAM20140828
170,1,10,55,14:03,4,697,648,45,28,Pass,Completion,28,45,1-10-TXAM45,(14:03)  Kenny Hill passed to Ricky Seals-Jones for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
171,2,8,53,13:20,4,697,648,45,28,Pass,Completion,28,45,2-8-TXAM47,(13:20)  Kenny Hill passed to Malcome Kennedy for 33 yards.,33,33,20140828,SC,TXAM,SCTXAM20140828
172,1,10,20,12:53,4,697,648,45,28,Pass,Incompletion,28,45,1-10-SC20,(12:53)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
173,2,10,20,12:46,4,697,648,45,28,Rush,Run,28,45,2-10-SC20,(12:46)  Trey Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
174,3,7,17,12:14,4,697,648,45,28,Pass,Completion,28,45,3-7-SC17,(12:14)  Kenny Hill passed to Edward Pope for 15 yards.,15,15,20140828,SC,TXAM,SCTXAM20140828
175,1,0,2,12:09,4,697,648,45,28,Rush,Touchdown,28,45,1-0-SC2,(12:09)  Touchdown. Trey Williams rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
176,NA,NA,NA,12:09,4,697,648,51,28,Extra.Point,Kick,28,45,NA,(12:09)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
177,1,1,65,12:09,4,697,648,52,28,Kickoff,Return,28,52,1-1-TXAM35,(12:09)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
178,1,10,75,12:03,4,648,697,28,52,Rush,Run,28,52,1-10-SC25,(12:03)  Brandon Wilds rushed for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
179,2,4,69,11:28,4,648,697,28,52,Pass,Completion,28,52,2-4-SC31,(11:28)  Dylan Thompson passed to K.J. Brent for 13 yards.,13,13,20140828,SC,TXAM,SCTXAM20140828
180,1,10,56,11:01,4,648,697,28,52,Pass,Completion,28,52,1-10-SC44,(11:01)  Dylan Thompson passed to Rory Anderson for 29 yards.,29,29,20140828,SC,TXAM,SCTXAM20140828
181,1,10,27,10:40,4,648,697,28,52,Pass,Incompletion,28,52,1-10-TXAM27,(10:40)  Dylan Thompson passed incomplete to Brandon Wilds.,0,0,20140828,SC,TXAM,SCTXAM20140828
182,2,10,27,10:30,4,648,697,28,52,Pass,Incompletion,28,52,2-10-TXAM27,(10:30)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
183,3,10,27,10:16,4,648,697,28,52,Pass,Incompletion,28,52,3-10-TXAM27,(10:16)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
184,4,10,27,10:05,4,648,697,28,52,Pass,Completion,28,52,4-10-TXAM27,(10:05)  Dylan Thompson passed to Brandon Wilds for 8 yards.,NA,8,20140828,SC,TXAM,SCTXAM20140828
185,1,10,81,9:30,4,697,648,52,28,Rush,Run,28,52,1-10-TXAM19,(9:30)  Brandon Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
186,2,7,78,9:20,4,697,648,52,28,Pass,Incompletion,28,52,2-7-TXAM22,(9:20)  Kenny Hill passed incomplete to Malcome Kennedy.,0,0,20140828,SC,TXAM,SCTXAM20140828
187,3,7,78,9:13,4,697,648,52,28,Pass,Completion,28,52,3-7-TXAM22,(9:13)  Kenny Hill passed to Edward Pope for 31 yards.  TXAM was penalized 15 yards.,16,31,20140828,SC,TXAM,SCTXAM20140828
188,1,10,62,9:00,4,697,648,52,28,Pass,Completion,28,52,1-10-TXAM38,(9:00)  Kenny Hill passed to Boone Niederhofer for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
189,2,6,58,8:15,4,697,648,52,28,Penalty,Penalty,28,52,2-6-TXAM42,(8:15)  SC was penalized 5 yards.,5,NA,20140828,SC,TXAM,SCTXAM20140828
190,2,1,53,7:48,4,697,648,52,28,Rush,Run,28,52,2-1-TXAM47,(7:48)  Tra Carson rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
191,1,10,50,7:15,4,697,648,52,28,Pass,Completion,28,52,1-10-50,(7:15)  Kenny Hill passed to Boone Niederhofer for 5 yards.,5,5,20140828,SC,TXAM,SCTXAM20140828
192,2,5,45,6:48,4,697,648,52,28,Rush,Run,28,52,2-5-SC45,(6:48)  Trey Williams rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
193,1,10,38,5:59,4,697,648,52,28,Rush,Run,28,52,1-10-SC38,(5:59)  Trey Williams rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
194,2,8,36,4:46,4,697,648,52,28,Pass,Completion,28,52,2-8-SC36,(4:46)  Kenny Hill passed to Boone Niederhofer for 9 yards.,8,9,20140828,SC,TXAM,SCTXAM20140828
195,1,10,28,4:46,4,697,648,52,28,Pass,Incompletion,28,52,1-10-SC28,(4:46)  Kenny Hill passed incomplete.,1,0,20140828,SC,TXAM,SCTXAM20140828
196,2,10,27,4:40,4,697,648,52,28,Rush,Run,28,52,2-10-SC27,(4:40)  Brandon Williams lost 1 yard.,-1,-1,20140828,SC,TXAM,SCTXAM20140828
197,3,11,28,3:53,4,697,648,52,28,Pass,Completion,28,52,3-11-SC28,(3:53)  Kenny Hill passed to Frank Iheanacho for 10 yards.,10,10,20140828,SC,TXAM,SCTXAM20140828
198,4,1,18,3:14,4,697,648,52,28,Rush,Run,28,52,4-1-SC18,(3:14)  Brandon Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
199,1,10,15,2:31,4,697,648,52,28,Rush,Run,28,52,1-10-SC15,(2:31)  Brandon Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
200,2,7,12,1:44,4,697,648,52,28,Rush,Run,28,52,2-7-SC12,(1:44)  Trey Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
201,3,4,9,1:10,4,697,648,52,28,Rush,Run,28,52,3-4-SC9,(1:10)  Trey Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
202,4,1,6,0:40,4,697,648,52,28,Rush,Run,28,52,4-1-SC6,(0:40)  Trey Williams rushed for 2 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
203,1,10,65,15:00,1,433,66,0,0,Kickoff,Return,0,0,1-10-MISS35,(15:00)  Nathan Noble kicked the ball for 64 yards.  Bryan Douglas returned the kick for 19 yards.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
204,1,10,80,14:53,1,66,433,0,0,Rush,Run,0,0,1-10-BOISE20,(14:53)  Jay Ajayi rushed for 12 yards.,12,12,20140828,MISS,BOISE,MISSBOISE20140828
205,1,10,68,14:26,1,66,433,0,0,Rush,Run,0,0,1-10-BOISE32,(14:26)  Grant Hedrick rushed for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
206,2,6,64,14:15,1,66,433,0,0,Pass,Completion,0,0,2-6-BOISE36,(14:15)  Grant Hedrick passed to Shane Williams-Rhodes for 2 yards.,2,2,20140828,MISS,BOISE,MISSBOISE20140828
207,3,4,62,13:39,1,66,433,0,0,Pass,Completion,0,0,3-4-BOISE38,(13:39)  Grant Hedrick passed to Jay Ajayi for 3 yards.,3,3,20140828,MISS,BOISE,MISSBOISE20140828
208,4,1,59,12:52,1,66,433,0,0,Punt,Fair.Catch,0,0,4-1-BOISE41,(12:52)  Sean Wale punted for 31 yards.  Anthony Alford made a faircatch.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
209,1,10,72,12:52,1,433,66,0,0,Penalty,Penalty,0,0,1-10-MISS28,(12:52)  MISS was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
210,1,15,77,12:52,1,433,66,0,0,Penalty,Penalty,0,0,1-15-MISS23,(12:52)  MISS was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
211,1,20,82,12:52,1,433,66,0,0,Pass,Completion,0,0,1-20-MISS18,(12:52)  Bo Wallace passed to Evan Engram for 9 yards.,9,9,20140828,MISS,BOISE,MISSBOISE20140828
212,2,11,73,12:28,1,433,66,0,0,Pass,Completion,0,0,2-11-MISS27,(12:28)  Bo Wallace passed to Laquon Treadwell for 3 yards.  BOISE was penalized 15 yards.,18,3,20140828,MISS,BOISE,MISSBOISE20140828
213,1,10,55,12:25,1,433,66,0,0,Pass,Completion,0,0,1-10-MISS45,(12:25)  Bo Wallace passed to Cody Core for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
214,2,6,51,11:56,1,433,66,0,0,Rush,Run,0,0,2-6-MISS49,(11:56)  Bo Wallace rushed for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
215,3,2,47,11:26,1,433,66,0,0,Pass,Completion,0,0,3-2-BOISE47,(11:26)  Bo Wallace passed to Cody Core for no gain.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
216,4,2,47,11:26,1,433,66,0,0,Punt,Return,0,0,4-2-BOISE47,(11:26)  Will Gleeson punted for 36 yards.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
217,1,10,89,10:42,1,66,433,0,0,Rush,Run,0,0,1-10-BOISE11,(10:42)  Grant Hedrick rushed for 5 yards.,5,5,20140828,MISS,BOISE,MISSBOISE20140828
218,2,5,84,10:19,1,66,433,0,0,Pass,Completion,0,0,2-5-BOISE16,(10:19)  Grant Hedrick passed to Jake Roh for 20 yards.,20,20,20140828,MISS,BOISE,MISSBOISE20140828
219,1,10,64,9:52,1,66,433,0,0,Pass,Incompletion,0,0,1-10-BOISE36,(9:52)  Grant Hedrick passed incomplete.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
220,2,10,64,9:47,1,66,433,0,0,Pass,Completion,0,0,2-10-BOISE36,(9:47)  Grant Hedrick passed to Shane Williams-Rhodes for 5 yards.,5,5,20140828,MISS,BOISE,MISSBOISE20140828
221,3,5,59,9:15,1,66,433,0,0,Penalty,Penalty,0,0,3-5-BOISE41,(9:15)  MISS was penalized 5 yards.,5,NA,20140828,MISS,BOISE,MISSBOISE20140828
222,1,10,54,8:53,1,66,433,0,0,Rush,Run,0,0,1-10-BOISE46,(8:53)  Jay Ajayi lost 2 yards.,-2,-2,20140828,MISS,BOISE,MISSBOISE20140828
223,2,12,56,8:19,1,66,433,0,0,Pass,Incompletion,0,0,2-12-BOISE44,(8:19)  Grant Hedrick passed incomplete to Matt Miller.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
224,3,12,56,8:16,1,66,433,0,0,Pass,Completion,0,0,3-12-BOISE44,(8:16)  Grant Hedrick passed to Jay Ajayi for no gain.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
225,4,12,56,8:02,1,66,433,0,0,Punt,Fair.Catch,0,0,4-12-BOISE44,(8:02)  Sean Wale punted for 30 yards.  Anthony Alford made a faircatch.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
226,1,10,73,7:40,1,433,66,0,0,Pass,Interception,0,0,1-10-MISS27,(7:40)  Bo Wallace was intercepted.  Jeremy Ioane returned the interception for no gain.,NA,0,20140828,MISS,BOISE,MISSBOISE20140828
227,1,10,54,7:33,1,66,433,0,0,Penalty,Penalty,0,0,1-10-BOISE46,(7:33)  BOISE was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
228,1,15,59,7:33,1,66,433,0,0,Pass,Completion,0,0,1-15-BOISE41,(7:33)  Grant Hedrick passed to Jay Ajayi for 32 yards.,32,32,20140828,MISS,BOISE,MISSBOISE20140828
229,1,10,27,6:57,1,66,433,0,0,Pass,Completion,0,0,1-10-MISS27,(6:57)  Grant Hedrick passed to Shane Williams-Rhodes for a loss of 3 yards.,-3,-3,20140828,MISS,BOISE,MISSBOISE20140828
230,2,13,30,6:25,1,66,433,0,0,Pass,Completion,0,0,2-13-MISS30,(6:25)  Grant Hedrick passed to Matt Miller for 22 yards.  MISS was penalized 4 yards.,26,22,20140828,MISS,BOISE,MISSBOISE20140828
231,1,0,4,6:06,1,66,433,0,0,Rush,Run,0,0,1-0-MISS4,(6:06)  Jay Ajayi rushed for no gain.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
232,2,0,4,5:07,1,66,433,0,0,Rush,Run,0,0,2-0-MISS4,(5:07)  Grant Hedrick rushed for 1 yard.,1,1,20140828,MISS,BOISE,MISSBOISE20140828
233,3,0,3,4:27,1,66,433,0,0,Pass,Interception,0,0,3-0-MISS3,(4:27)  Grant Hedrick was intercepted.  Senquez Golson returned the interception for no gain. Touchback,NA,0,20140828,MISS,BOISE,MISSBOISE20140828
234,1,10,80,4:23,1,433,66,0,0,Rush,Run,0,0,1-10-MISS20,(4:23)  I'Tavius Mathers lost 1 yard.,-1,-1,20140828,MISS,BOISE,MISSBOISE20140828
235,2,11,81,3:53,1,433,66,0,0,Pass,Completion,0,0,2-11-MISS19,(3:53)  Bo Wallace passed to Vince Sanders for 16 yards.,16,16,20140828,MISS,BOISE,MISSBOISE20140828
236,1,10,65,3:45,1,433,66,0,0,Penalty,Penalty,0,0,1-10-MISS35,(3:45)  MISS was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
237,1,15,70,3:25,1,433,66,0,0,Pass,Completion,0,0,1-15-MISS30,(3:25)  Bo Wallace passed to Evan Engram for 10 yards.,10,10,20140828,MISS,BOISE,MISSBOISE20140828
238,2,5,60,3:07,1,433,66,0,0,Rush,Run,0,0,2-5-MISS40,(3:07)  I'Tavius Mathers rushed for 5 yards.,5,5,20140828,MISS,BOISE,MISSBOISE20140828
239,1,10,55,2:42,1,433,66,0,0,Penalty,Penalty,0,0,1-10-MISS45,(2:42)  MISS was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
240,1,15,60,2:28,1,433,66,0,0,Rush,Run,0,0,1-15-MISS40,(2:28)  I'Tavius Mathers lost 1 yard.,-1,-1,20140828,MISS,BOISE,MISSBOISE20140828
241,2,16,61,1:54,1,433,66,0,0,Pass,Incompletion,0,0,2-16-MISS39,(1:54)  Bo Wallace passed incomplete to Evan Engram.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
242,3,16,61,1:49,1,433,66,0,0,Penalty,Penalty,0,0,3-16-MISS39,(1:49)  MISS was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
243,3,21,66,1:49,1,433,66,0,0,Pass,Completion,0,0,3-21-MISS34,(1:49)  Bo Wallace passed to Vince Sanders for 20 yards.,20,20,20140828,MISS,BOISE,MISSBOISE20140828
244,4,1,46,1:09,1,433,66,0,0,Rush,Run,0,0,4-1-BOISE46,(1:09)  Jeremy Liggins rushed for 1 yard.  BOISE was penalized 15 yards.,16,1,20140828,MISS,BOISE,MISSBOISE20140828
245,1,10,30,0:57,1,433,66,0,0,Pass,Touchdown,0,0,1-10-BOISE30,(0:57)  Touchdown. Bo Wallace passed to Cody Core for 30 yards.,30,30,20140828,MISS,BOISE,MISSBOISE20140828
246,NA,NA,NA,0:57,1,433,66,6,0,Extra.Point,Kick,0,0,NA,(0:57)  Andrew Fletcher made the extra point.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
247,1,1,65,0:57,1,433,66,7,0,Kickoff,Return,7,0,1-1-MISS35,(0:57)  Andrew Fletcher kicked the ball for 60 yards.  Bryan Douglas returned the kick for 22 yards.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
248,1,10,73,0:49,1,66,433,0,7,Rush,Run,7,0,1-10-BOISE27,(0:49)  Jay Ajayi rushed for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
249,2,6,69,0:18,1,66,433,0,7,Pass,Completion,7,0,2-6-BOISE31,(0:18)  Grant Hedrick passed to Jay Ajayi for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
250,3,2,65,15:00,2,66,433,0,7,Rush,Run,7,0,3-2-BOISE35,(15:00)  Grant Hedrick rushed for 3 yards.,3,3,20140828,MISS,BOISE,MISSBOISE20140828
251,1,10,62,14:38,2,66,433,0,7,Pass,Incompletion,7,0,1-10-BOISE38,(14:38)  Matt Miller passed incomplete to Alec Dhaenens.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
252,2,10,62,14:28,2,66,433,0,7,Pass,Interception,7,0,2-10-BOISE38,(14:28)  Grant Hedrick was intercepted.  C.J. Johnson returned the interception for a loss of 2 yards.,NA,0,20140828,MISS,BOISE,MISSBOISE20140828
253,1,10,40,14:23,2,433,66,7,0,Pass,Completion,7,0,1-10-BOISE40,(14:23)  Bo Wallace passed to Jaylen Walton for 12 yards.,12,12,20140828,MISS,BOISE,MISSBOISE20140828
254,1,10,28,14:01,2,433,66,7,0,Rush,Run,7,0,1-10-BOISE28,(14:01)  Jaylen Walton rushed for 6 yards.,6,6,20140828,MISS,BOISE,MISSBOISE20140828
255,2,4,22,13:48,2,433,66,7,0,Pass,Completion,7,0,2-4-BOISE22,(13:48)  Bo Wallace passed to Quincy Adeboyejo for a loss of 2 yards.,-2,-2,20140828,MISS,BOISE,MISSBOISE20140828
256,3,6,24,13:21,2,433,66,7,0,Pass,Interception,7,0,3-6-BOISE24,(13:21)  Bo Wallace was intercepted.  Tyler Gray returned the interception for 6 yards.,NA,0,20140828,MISS,BOISE,MISSBOISE20140828
257,1,10,73,13:14,2,66,433,0,7,Rush,Run,7,0,1-10-BOISE27,(13:14)  Jay Ajayi rushed for 7 yards.,7,7,20140828,MISS,BOISE,MISSBOISE20140828
258,2,3,66,12:40,2,66,433,0,7,Rush,Run,7,0,2-3-BOISE34,(12:40)  Jay Ajayi rushed for 5 yards.,5,5,20140828,MISS,BOISE,MISSBOISE20140828
259,1,10,61,12:26,2,66,433,0,7,Rush,Run,7,0,1-10-BOISE39,(12:26)  Jay Ajayi rushed for 4 yards.,4,4,20140828,MISS,BOISE,MISSBOISE20140828
260,2,6,57,12:05,2,66,433,0,7,Pass,Completion,7,0,2-6-BOISE43,(12:05)  Grant Hedrick passed to Matt Miller for 14 yards.,14,14,20140828,MISS,BOISE,MISSBOISE20140828
261,1,10,43,11:36,2,66,433,0,7,Rush,Run,7,0,1-10-MISS43,(11:36)  Jay Ajayi rushed for 7 yards.,7,7,20140828,MISS,BOISE,MISSBOISE20140828
262,2,3,36,11:10,2,66,433,0,7,Rush,Run,7,0,2-3-MISS36,(11:10)  Shane Williams-Rhodes rushed for 23 yards.,23,23,20140828,MISS,BOISE,MISSBOISE20140828
263,1,10,13,10:42,2,66,433,0,7,Rush,Run,7,0,1-10-MISS13,(10:42)  Jay Ajayi rushed for 6 yards.,6,6,20140828,MISS,BOISE,MISSBOISE20140828
264,2,4,7,10:11,2,66,433,0,7,Pass,Completion,7,0,2-4-MISS7,(10:11)  Grant Hedrick passed to Shane Williams-Rhodes for 6 yards.,6,6,20140828,MISS,BOISE,MISSBOISE20140828
265,1,0,1,9:46,2,66,433,0,7,Rush,Run,7,0,1-0-MISS1,(9:46)  Jay Ajayi lost 1 yard.,-1,-1,20140828,MISS,BOISE,MISSBOISE20140828
266,2,0,2,9:24,2,66,433,0,7,Rush,Run,7,0,2-0-MISS2,(9:24)  Jay Ajayi rushed for 1 yard.,1,1,20140828,MISS,BOISE,MISSBOISE20140828
267,3,0,1,9:01,2,66,433,0,7,Rush,Run,7,0,3-0-MISS1,(9:01)  Jay Ajayi lost 2 yards.,-2,-2,20140828,MISS,BOISE,MISSBOISE20140828
268,4,0,3,8:16,2,66,433,0,7,Penalty,Penalty,7,0,4-0-MISS3,(8:16)  BOISE was penalized 5 yards.,-5,NA,20140828,MISS,BOISE,MISSBOISE20140828
269,4,0,8,7:58,2,66,433,0,7,Field.Goal,Made.FG,7,0,4-0-MISS8,(7:58)  Dan Goodale made a field goal of 25 yards.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
270,1,10,65,7:58,2,66,433,3,7,Kickoff,Return,7,3,1-10-BOISE35,(7:58)  Dan Goodale kicked the ball for 65 yards. Touchback,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
271,1,10,75,7:58,2,433,66,7,3,Rush,Run,7,3,1-10-MISS25,(7:58)  I'Tavius Mathers rushed for 1 yard.,1,1,20140828,MISS,BOISE,MISSBOISE20140828
272,2,9,74,7:23,2,433,66,7,3,Pass,Completion,7,3,2-9-MISS26,(7:23)  Bo Wallace passed to Laquon Treadwell for 31 yards.,31,31,20140828,MISS,BOISE,MISSBOISE20140828
273,1,10,43,7:03,2,433,66,7,3,Rush,Run,7,3,1-10-BOISE43,(7:03)  I'Tavius Mathers rushed for 3 yards.,3,3,20140828,MISS,BOISE,MISSBOISE20140828
274,2,7,40,6:43,2,433,66,7,3,Pass,Incompletion,7,3,2-7-BOISE40,(6:43)  Bo Wallace passed incomplete to Vince Sanders.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
275,3,7,40,6:38,2,433,66,7,3,Pass,Incompletion,7,3,3-7-BOISE40,(6:38)  Bo Wallace passed incomplete to Laquon Treadwell.,0,0,20140828,MISS,BOISE,MISSBOISE20140828
276,4,7,40,6:31,2,433,66,7,3,Punt,Return,7,3,4-7-BOISE40,(6:31)  Will Gleeson punted for 39 yards.,NA,NA,20140828,MISS,BOISE,MISSBOISE20140828
277,1,10,99,6:24,2,66,433,3,7,Rush,Run,7,3,1-10-BOISE1,(6:24)  Grant Hedrick rushed for 2 yards.,2,2,20140828,MISS,BOISE,MISSBOISE20140828
278,2,8,97,5:55,2,66,433,3,7,Pass,Interception,7,3,2-8-BOISE3,(5:55)  Grant Hedrick was intercepted.  Cody Prewitt returned the interception for 22 yards.,NA,0,20140828,MISS,BOISE,MISSBOISE20140828
